substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_24,F2_26,F2_37,F2_42,F2_43,F2_45,F2_46,F2_47,F2_48,F2_51,F2_52,F2_54,F2_63,F2_65,F2_66,F2_68,F2_69,F2_70,F2_71,F2_72,F2_78,F2_79,F2_80,F2_81,F2_83,F2_86,F2_87,F2_88,F2_89,F2_107,F2_108,F2_109,F2_110,F2_111,F2_112,F2_117,F2_119,F2_125,F2_126,F2_127,F2_141,F2_142,F2_143,F2_144,F2_145,F2_154,F2_155,F2_156,F2_157,F2_162,F2_163,F2_164,F2_165,F2_166,F2_167,F2_169,F2_180,F2_181,F2_182,F2_187,F2_188,F2_189,F2_190,F2_191,F2_192,F2_194,F2_195,F2_200,F2_201,F2_212,F2_213,F2_214,F2_215,F2_221,F2_222,F2_223,F2_224,F2_225,F2_226,F2_227,F2_228,F2_241,F2_242,F2_243,F2_244,F2_245,F2_247,F2_248,F2_261,F2_263,F2_264,F2_270,F2_271,F2_272,F2_278,F2_287,F2_288,F2_289,F2_290,F2_291,F2_296,F2_298,F2_299,F2_300,F2_302,F2_303,F2_304,F2_305,F2_306,F2_307,F2_308,F2_309,F2_310,F2_311,F2_312,F2_320,F2_321,F2_323,F2_324,F2_325,F2_326,F2_327,F2_328,F2_329,F2_330,F2_332,F2_355,F2_357
MMT00029995,BC037112,231128,337114,0,5,32930831,33034056,4.26E-02,9.64E-03,6.76E-02,-9.34E-02,5.18E-02,-0.06653317,1.45E-01,3.46E-02,2.29E-02,1.30E-01,-0.02176976,7.36E-02,-1.87E-02,6.09E-02,7.45E-02,7.61E-02,-2.99E-02,-2.32E-02,1.04E-01,1.49E-01,5.88E-02,1.72E-02,1.69E-01,1.33E-01,8.26E-02,-3.70E-03,-3.95E-03,9.57E-02,0.06966364,-9.98E-02,2.94E-02,2.90E-02,1.31E-01,1.00E-01,-5.65E-02,4.89E-02,1.20E-01,4.09E-02,3.33E-02,5.61E-02,-6.45E-02,6.53E-02,6.42E-02,2.36E-03,8.47E-02,4.18E-02,2.69E-02,2.73E-02,9.88E-02,7.18E-02,1.42E-01,6.29E-02,0.02960765,1.52E-01,-5.74E-02,2.37E-03,-1.83E-02,4.43E-02,-1.19E-01,-8.70E-02,-5.53E-02,9.24E-03,-4.77E-02,2.57E-02,-0.06937709,1.27E-02,2.98E-02,9.22E-02,-6.92E-02,6.66E-02,-8.91E-02,1.65E-02,-7.70E-02,1.83E-01,1.28E-03,1.39E-02,0.03203206,5.45E-02,6.00E-02,-3.37E-02,1.31E-01,1.61E-01,5.58E-03,5.31E-02,1.07E-01,7.85E-02,6.71E-02,1.76E-01,5.41E-03,8.12E-03,1.88E-02,1.07E-01,5.68E-02,3.31E-02,0.08697245,1.09E-01,-3.91E-03,2.15E-01,2.27E-03,-2.02E-02,2.99E-02,7.81E-02,-9.95E-04,-0.2581176,-2.81E-02,-6.86E-02,1.54E-02,0.03288655,-6.80E-04,5.99E-02,-7.99E-02,-3.76E-02,-8.09E-02,-7.47E-02,5.67E-02,-0.06143544,-9.50E-04,1.82E-02,-1.15E-01,1.06E-02,-3.84E-02,7.80E-02,-2.58E-02,5.54E-02,-5.89E-02,-5.49E-02,-2.10E-02,8.47E-02,-1.01E-01,3.44E-02,-5.71E-02,9.30E-02,2.03E-02,-5.07E-02,1.41E-02
MMT00030006,Nudt14,66174,283967,0,12,108556238,108564089,-1.63E-01,-3.74E-02,-1.38E-01,-1.35E-01,-4.80E-02,-0.02250064,-1.38E-01,-9.02E-02,-5.54E-02,-1.30E-01,-0.03744726,-8.45E-02,-9.41E-02,-1.06E-01,-1.45E-01,-1.39E-01,-1.82E-01,-8.15E-02,-1.54E-01,-8.44E-02,-8.48E-02,-1.98E-01,-1.40E-01,-1.01E-01,-1.30E-01,-1.96E-01,-5.13E-02,-7.25E-02,-0.08195525,-4.75E-02,-1.40E-01,-1.71E-01,-8.97E-02,1.67E-01,-8.55E-02,-1.79E-01,-8.07E-02,-5.92E-03,3.39E-02,-1.19E-01,3.16E-02,-1.30E-01,-1.44E-01,7.26E-02,-2.95E-02,-5.94E-02,6.05E-02,-7.11E-04,-1.50E-01,-7.88E-02,-1.01E-01,6.13E-02,-0.04406144,4.15E-02,1.41E-01,-1.56E-01,7.13E-02,9.90E-02,1.22E-01,1.12E-01,2.14E-01,-4.65E-02,-1.05E-01,-4.46E-02,0.007754393,9.85E-02,-1.10E-01,-1.28E-02,1.51E-01,9.10E-02,9.43E-02,-6.44E-02,9.85E-02,-8.73E-02,1.17E-01,2.31E-02,-0.1302,-1.02E-01,-1.69E-01,-5.24E-02,1.56E-01,-1.77E-01,1.35E-02,-7.23E-02,-9.22E-02,-1.50E-01,-3.41E-02,-4.37E-02,-1.19E-01,-9.60E-02,-1.08E-01,-8.04E-02,-1.01E-01,-3.61E-02,-0.1181689,-1.48E-01,-9.37E-02,-3.00E-02,-3.08E-02,-6.24E-02,-1.38E-01,-1.97E-01,-3.44E-02,0.1455517,1.30E-01,1.06E-01,-1.06E-01,-0.08674538,-6.22E-02,-1.41E-01,2.53E-01,-1.29E-01,-1.45E-01,-9.28E-02,-4.54E-02,0.1737757,1.23E-01,-1.27E-01,-8.43E-02,3.11E-03,-5.74E-02,2.01E-01,-8.14E-02,-8.22E-02,2.38E-01,8.54E-02,-6.99E-02,-8.41E-02,1.68E-01,-2.52E-03,2.13E-01,1.61E-01,-4.70E-02,7.31E-03,-6.32E-02
MMT00030014,9130422G05Rik,66819,284449,0,4,81824135,81825385,8.76E-02,1.31E-01,1.50E-01,6.92E-02,1.55E-02,0.03237449,1.59E-01,8.15E-02,3.49E-02,1.55E-01,0.1759963,4.52E-02,4.56E-02,1.94E-01,2.10E-01,1.65E-01,3.57E-02,9.45E-02,5.13E-02,1.12E-01,-1.34E-02,5.85E-02,1.79E-01,9.62E-02,3.30E-01,1.27E-01,1.75E-01,7.34E-02,0.2011281,1.04E-01,1.84E-01,5.35E-02,9.78E-02,7.13E-02,7.02E-02,-4.55E-04,-5.71E-02,9.24E-02,1.16E-02,8.45E-02,1.40E-01,2.48E-01,2.57E-01,9.90E-02,-6.93E-02,-9.77E-02,3.75E-02,2.99E-02,6.55E-02,-1.03E-02,1.35E-01,3.30E-02,-0.00805683,1.16E-02,7.19E-02,2.09E-01,1.34E-01,-2.62E-02,4.43E-02,-3.40E-02,1.11E-02,1.58E-01,4.99E-02,1.26E-01,0.1699478,8.98E-02,7.94E-03,3.52E-02,5.65E-02,-2.25E-02,-1.59E-01,8.28E-02,5.33E-02,1.73E-01,-4.08E-02,-9.40E-02,0.1166446,1.09E-02,2.58E-01,5.71E-02,2.93E-02,2.01E-01,-4.73E-02,2.24E-01,1.86E-01,1.55E-01,2.28E-02,-3.57E-02,2.02E-01,2.04E-01,1.36E-01,1.52E-01,5.55E-02,7.85E-02,0.1910023,1.27E-01,1.27E-01,-3.67E-02,1.27E-02,-1.01E-02,-3.62E-03,1.04E-01,7.51E-02,-0.06487827,1.09E-01,1.43E-01,-8.37E-02,0.0294991,1.04E-01,1.85E-02,-2.52E-02,-1.29E-01,-2.45E-02,-3.91E-04,6.87E-02,0.04432843,2.43E-01,-3.84E-02,9.22E-02,4.59E-03,1.39E-01,-2.41E-02,1.24E-01,-4.88E-02,3.92E-02,2.12E-02,2.43E-02,9.70E-02,8.50E-02,6.29E-02,1.17E-01,8.35E-02,1.91E-01,3.87E-02,-8.75E-02
MMT00030080,2810022L02Rik,67198,284770,0,1,59308777,59480540,-2.53E-01,1.30E-01,-9.12E-02,-5.52E-02,1.20E-01,-0.05332136,-1.42E-01,-1.05E-01,-1.70E-01,-4.94E-02,0.2033078,1.61E-01,-8.49E-02,-1.97E-01,-1.32E-01,-1.62E-01,-1.18E-01,1.59E-01,1.24E-01,-1.69E-01,-5.58E-02,1.59E-01,-7.08E-02,1.35E-01,-1.55E-01,2.89E-02,-1.09E-01,-1.44E-01,-0.150768,-6.31E-02,-2.08E-01,-1.38E-01,-6.28E-02,-1.35E-01,-5.50E-02,-3.50E-01,4.64E-01,2.66E-01,3.22E-03,-7.39E-02,3.25E-01,-1.84E-02,-1.53E-01,-8.22E-02,1.10E-01,7.32E-02,-1.54E-01,-2.41E-01,-1.18E-01,-1.28E-01,-1.61E-01,-2.42E-01,0.05718277,-4.19E-03,-1.49E-01,-1.62E-02,3.59E-02,-7.16E-02,7.98E-03,6.67E-02,5.58E-02,-1.92E-01,-1.86E-01,3.50E-03,-0.1471231,-4.48E-02,-1.98E-01,-7.57E-02,-8.00E-02,1.07E-02,-2.65E-02,3.25E-02,-1.63E-01,2.02E-02,-2.11E-02,1.56E-01,0.03244575,-1.51E-03,-1.99E-01,8.06E-02,7.09E-02,-7.66E-02,1.72E-01,-1.50E-01,-1.76E-01,-2.93E-01,9.97E-02,2.29E-01,-2.16E-01,-7.06E-02,-2.41E-02,-2.71E-01,1.58E-01,1.75E-01,-0.1163494,-7.77E-02,-2.29E-01,2.16E-01,1.79E-02,2.89E-02,-8.51E-02,-1.62E-02,-1.87E-01,0.1116169,-2.05E-01,-4.89E-02,-2.07E-01,0.04966625,1.84E-02,3.29E-01,-4.29E-02,1.91E-01,1.49E-01,9.77E-02,-1.61E-01,0.0432878,-1.14E-01,-1.56E-01,2.45E-02,8.63E-02,-1.58E-01,-2.38E-02,-3.56E-02,-2.08E-01,3.44E-02,-7.32E-02,8.42E-02,-1.48E-01,-6.68E-02,8.73E-02,-1.15E-01,-1.08E-01,-1.62E-01,-1.84E-02,-6.14E-02
MMT00030135,0,0,0,0,7,43852074,43989209,6.93E-02,9.90E-02,1.88E-02,-4.93E-02,1.19E-01,0.2367649,1.02E-01,5.39E-02,-2.84E-02,-4.77E-02,0.1656665,-3.26E-02,1.18E-01,1.40E-01,3.31E-02,3.55E-02,2.03E-02,7.61E-02,2.67E-02,7.98E-02,1.05E-01,2.73E-02,-5.35E-02,1.02E-01,1.95E-01,-8.66E-02,1.86E-01,4.74E-02,0.07592139,-5.94E-02,-1.40E-02,7.45E-02,5.13E-02,2.15E-02,-3.50E-02,3.00E-02,-1.28E-01,6.86E-02,3.69E-02,8.63E-02,-9.13E-03,1.78E-01,1.02E-01,1.26E-01,-4.56E-02,-6.92E-02,1.59E-01,2.30E-02,6.84E-02,7.64E-02,1.39E-02,4.57E-02,0.05543046,1.38E-02,5.16E-02,2.50E-02,1.40E-01,8.91E-02,-5.39E-02,3.64E-02,2.99E-02,1.07E-01,7.17E-02,1.38E-02,0.1301953,3.90E-02,7.00E-02,-3.69E-02,1.30E-01,1.15E-02,-2.49E-02,1.09E-01,3.09E-01,1.06E-01,4.40E-02,-4.11E-02,0.1285311,-2.33E-01,1.88E-01,-1.06E-03,-8.07E-02,-1.80E-02,1.39E-01,1.61E-01,4.41E-02,3.29E-02,-2.44E-02,-1.28E-01,1.11E-02,3.25E-02,6.48E-02,1.65E-01,-1.06E-01,9.51E-02,0.05980256,6.57E-02,7.81E-02,-3.07E-03,-1.97E-03,-6.60E-02,1.43E-01,-5.22E-02,-2.98E-03,0.03923431,6.57E-02,6.93E-02,-7.71E-02,0.02888606,6.79E-02,-7.80E-02,9.18E-02,-1.48E-01,-7.40E-02,2.75E-02,9.48E-02,-0.03650327,9.06E-02,2.41E-02,7.03E-02,-4.29E-03,2.48E-01,2.93E-02,4.45E-02,1.66E-02,1.78E-01,5.16E-02,-1.39E-01,-6.62E-02,1.09E-01,-3.67E-02,1.01E-01,1.13E-01,9.55E-02,-6.20E-02,3.43E-02
MMT00030149,Gpx4,14779,202219,10_43.0_cM,10,82356904,82359865,-1.52E-01,1.29E-02,-1.56E-01,1.00E-01,-2.58E-02,-0.06932028,-1.00E-01,-5.86E-02,1.74E-02,-4.50E-02,-0.1195718,9.43E-02,-2.76E-02,-1.88E-02,-1.06E-01,-1.57E-01,-1.36E-01,-4.16E-02,-4.11E-02,-2.65E-02,5.17E-02,-2.41E-02,-1.16E-01,-1.20E-01,-2.18E-01,8.86E-03,-2.53E-02,-3.41E-02,-0.1412647,-3.02E-02,-6.92E-02,-1.28E-01,4.27E-02,-9.19E-03,4.02E-02,-1.10E-01,2.32E-01,-3.82E-02,-1.61E-02,-5.62E-02,-4.25E-02,-2.08E-01,-1.14E-01,-1.27E-01,1.09E-01,5.56E-02,-1.07E-01,-5.95E-02,-1.77E-01,-2.68E-02,-8.58E-02,-2.31E-01,0.08113534,-6.29E-02,-2.15E-01,-1.38E-01,-1.01E-01,-5.83E-02,-3.66E-02,-8.79E-02,3.86E-02,-1.01E-01,-1.29E-01,-3.78E-02,-0.008017431,-1.52E-01,2.79E-02,-4.94E-02,-5.58E-02,8.44E-02,3.35E-02,-3.43E-02,-1.53E-01,-2.72E-01,-3.06E-02,6.25E-02,-0.07249503,-9.86E-02,-1.93E-01,4.70E-04,-8.74E-02,-4.61E-02,-1.80E-01,-1.10E-01,-8.31E-02,-2.03E-01,-8.26E-02,1.49E-01,-5.99E-02,-9.05E-02,-2.05E-01,-9.39E-02,6.78E-02,-2.60E-02,-0.1498432,-9.47E-02,-1.92E-01,-2.48E-02,1.00E-01,1.08E-02,-1.41E-01,-2.26E-02,-7.84E-03,0.06539897,-2.56E-01,-1.95E-02,-3.84E-02,0.1391555,1.36E-02,6.94E-02,-2.09E-02,1.78E-01,1.37E-01,3.01E-02,-8.99E-02,0.09816261,-7.52E-02,4.24E-02,7.03E-02,5.99E-02,-3.00E-02,1.68E-01,-1.41E-01,7.75E-02,3.21E-02,8.08E-02,6.88E-02,-1.93E-02,-1.49E-01,1.22E-01,-4.67E-02,-3.90E-02,-1.51E-01,-1.59E-01,-8.37E-03
MMT00030150,Gpx7,67305,284846,0,4,107260141,107266441,-1.20E-01,9.83E-02,1.69E-01,1.45E-01,2.06E-01,-0.01555509,8.88E-02,7.21E-02,-2.87E-02,1.52E-01,0.05192699,2.35E-01,1.54E-01,1.12E-01,3.78E-02,3.70E-02,3.42E-02,1.66E-01,1.65E-01,1.18E-01,2.20E-01,1.36E-01,2.12E-01,1.78E-02,9.17E-02,1.28E-01,2.27E-01,1.45E-01,0.1575032,3.66E-02,-1.34E-01,5.52E-02,9.65E-02,3.59E-02,1.04E-01,4.67E-02,2.93E-01,1.28E-01,2.26E-02,3.94E-02,1.09E-01,2.17E-02,9.82E-02,-6.17E-02,6.44E-02,4.50E-02,2.33E-02,3.61E-02,5.53E-02,5.02E-02,6.09E-02,-4.83E-02,0.1347819,9.90E-02,-6.34E-02,-1.84E-01,-4.86E-02,5.89E-02,-2.69E-02,5.59E-02,1.06E-01,-7.72E-02,-6.96E-02,2.78E-02,-0.03304612,-2.60E-02,1.88E-02,1.90E-02,6.93E-02,1.52E-01,4.44E-02,5.92E-02,-4.00E-02,2.82E-02,6.56E-02,1.15E-01,0.06754616,4.98E-02,8.18E-02,6.43E-02,1.15E-01,3.77E-03,7.45E-02,-1.73E-02,4.95E-02,1.37E-02,1.51E-01,1.19E-01,5.55E-03,2.36E-02,-3.63E-02,7.38E-02,1.61E-01,5.76E-02,0.05726,7.68E-02,-3.71E-02,2.23E-01,2.75E-02,9.05E-02,1.20E-01,5.99E-02,9.81E-02,0.05991594,-4.27E-02,8.50E-02,-1.66E-01,0.0744618,2.62E-02,4.86E-02,6.04E-02,1.55E-01,1.87E-02,-1.91E-02,8.56E-02,0.09233301,2.22E-02,1.01E-02,9.35E-02,7.61E-02,1.62E-03,9.43E-02,6.51E-03,1.28E-01,-5.17E-02,1.02E-01,2.90E-01,6.68E-02,-2.19E-02,7.97E-02,1.43E-01,-3.39E-02,-2.48E-02,1.63E-02,-6.25E-02
MMT00030176,1200013A08Rik,74761,288369,4_83.0_cM,4,153953157,153957453,2.27E-02,6.21E-03,6.21E-02,1.41E-02,8.76E-02,0.1545593,2.27E-03,-6.95E-02,-1.92E-01,3.14E-02,0.05115242,8.25E-02,4.19E-02,9.09E-03,-8.64E-02,-2.66E-03,3.13E-02,-1.97E-02,4.15E-02,7.73E-02,4.47E-02,1.05E-01,1.09E-01,-2.74E-02,1.26E-02,1.13E-01,3.74E-02,-3.47E-02,-0.02139527,5.61E-02,-1.19E-02,2.73E-02,3.42E-02,-1.91E-01,-3.60E-02,-8.64E-02,2.11E-01,9.08E-02,1.33E-01,7.06E-02,1.18E-01,-2.82E-01,8.52E-02,3.07E-02,-1.11E-03,5.63E-02,3.26E-02,-7.64E-02,8.06E-02,2.55E-02,-6.98E-02,-1.31E-02,0.02871444,1.12E-01,-1.37E-02,-1.95E-01,4.68E-02,1.91E-04,-1.02E-01,1.43E-01,2.65E-02,3.07E-02,-7.00E-03,-4.63E-03,-0.1530208,-9.50E-02,-3.98E-02,-2.44E-02,3.23E-03,4.55E-02,-1.81E-02,4.47E-02,5.78E-02,-1.66E-01,2.25E-02,6.11E-02,0.03053327,-4.26E-02,-1.25E-01,-2.72E-02,1.69E-01,-1.77E-02,8.36E-02,-4.07E-02,-1.43E-01,1.05E-03,7.66E-02,-3.50E-03,-3.19E-02,-2.89E-02,-2.78E-01,-3.13E-02,5.77E-02,8.01E-02,NA,1.37E-01,-6.33E-02,7.96E-02,-1.68E-02,-3.40E-02,-2.41E-02,7.63E-03,-1.30E-02,-0.1208044,-5.87E-02,-1.50E-02,6.27E-03,0.04318158,-8.49E-02,-2.03E-02,2.97E-02,4.31E-02,-9.97E-02,1.67E-02,3.00E-02,0.04058739,3.18E-02,2.08E-02,3.36E-02,7.10E-02,-3.52E-03,-8.04E-02,3.40E-03,8.13E-02,-7.88E-02,4.06E-02,1.28E-01,-1.01E-02,5.53E-02,8.86E-02,-7.53E-03,7.64E-03,-5.85E-02,-1.03E-02,2.92E-02
MMT00030184,Mthfd2,17768,202539,6_35.15_cM,6,84431946,84444929,-2.16E-01,-7.65E-02,7.94E-02,-1.35E-01,-7.01E-02,-0.1171579,-8.21E-02,-7.25E-02,-1.23E-01,7.48E-02,-0.1691407,-6.49E-02,-4.42E-02,7.45E-03,-1.59E-01,-3.93E-02,-2.11E-01,-1.28E-01,1.94E-02,-1.30E-01,-7.60E-02,-4.94E-02,-7.66E-02,-6.64E-02,-1.28E-01,2.13E-02,-1.04E-01,-6.69E-02,-0.2062089,-1.68E-01,-1.49E-01,-6.31E-02,-1.17E-01,-1.88E-01,-1.96E-02,-2.13E-01,7.21E-02,8.58E-02,-9.73E-02,-4.09E-02,-6.66E-02,-1.39E-01,-1.08E-01,-1.52E-01,-5.63E-02,-8.99E-02,-1.24E-01,-1.26E-01,-1.68E-01,-3.63E-02,-6.46E-02,-1.12E-01,-0.07715355,-6.28E-02,-1.22E-01,-1.04E-02,-9.57E-02,-6.72E-02,-3.65E-02,-7.96E-02,-4.58E-02,-1.01E-01,-8.80E-02,-4.13E-02,-0.14414,-1.94E-01,-9.18E-02,-6.09E-02,-9.10E-02,2.15E-02,-1.13E-02,-1.08E-01,-2.22E-01,-1.22E-01,-1.70E-01,4.30E-02,-0.07177143,-4.76E-03,-4.55E-02,4.36E-02,-5.72E-03,-1.30E-01,-9.24E-03,-2.00E-01,-1.19E-01,-2.28E-01,-8.70E-02,-3.44E-02,-7.79E-02,-9.89E-02,7.27E-02,-1.76E-01,-1.86E-02,-9.42E-02,-0.006132165,-1.34E-01,-1.80E-01,9.07E-02,1.10E-03,-3.35E-02,-1.03E-01,-1.68E-02,-1.08E-01,-0.06556604,-2.25E-01,-1.49E-01,-3.86E-02,-0.1224392,-1.32E-01,-1.00E-01,-1.15E-01,-8.20E-02,-1.17E-01,-1.49E-01,-1.48E-01,-0.1803357,-2.20E-01,-1.04E-01,-1.85E-01,-1.21E-01,-1.72E-01,4.24E-02,-1.12E-01,-1.02E-01,-1.64E-01,-6.65E-02,-9.27E-03,-1.51E-01,-1.23E-01,3.29E-02,-1.70E-01,-1.63E-01,-1.80E-01,1.84E-03,1.60E-02
MMT00030229,Plvap,84094,297513,8_33.5_cM,8,71834973,71848991,-4.25E-04,2.92E-03,2.30E-01,1.10E-01,1.68E-01,0.04794348,1.05E-01,3.77E-02,-6.25E-02,1.68E-01,-0.08015802,1.25E-01,1.85E-01,5.95E-02,-6.92E-03,8.59E-02,2.46E-02,7.90E-02,1.17E-01,1.43E-01,1.24E-01,1.94E-01,9.60E-02,1.51E-02,-2.12E-02,1.36E-01,1.03E-02,-4.97E-02,0.03569534,-7.94E-02,-4.07E-02,1.17E-01,1.08E-01,-1.21E-01,1.25E-01,2.59E-02,7.77E-02,1.64E-01,1.41E-02,4.80E-02,2.54E-02,-3.10E-01,7.45E-02,5.98E-02,1.03E-02,1.13E-01,-6.05E-02,-2.07E-01,-3.30E-03,2.25E-02,-6.81E-02,-8.09E-02,-0.004126341,3.87E-02,-1.38E-01,-1.94E-01,1.06E-01,-2.29E-02,-7.42E-02,1.24E-02,-6.55E-02,5.49E-02,-2.83E-02,9.27E-02,-0.1403351,-8.15E-02,2.12E-02,-1.44E-02,-5.09E-02,-7.46E-03,3.99E-02,3.36E-02,-1.60E-02,-2.69E-01,-2.82E-02,6.81E-02,0.01614843,5.80E-02,3.33E-02,4.60E-02,1.78E-01,6.92E-02,-2.50E-02,-9.99E-03,4.64E-02,9.01E-02,1.89E-01,7.14E-02,6.07E-02,1.11E-01,-4.57E-03,6.05E-02,6.46E-02,-1.72E-02,0.05395065,1.77E-01,1.45E-02,1.36E-01,3.39E-02,2.09E-01,1.16E-01,1.60E-01,3.30E-02,-0.2539289,4.28E-02,-3.88E-02,5.08E-02,0.04706762,-3.19E-02,1.38E-01,6.81E-02,1.54E-01,-2.79E-02,-5.67E-02,2.75E-04,0.06143482,-4.68E-02,1.02E-01,1.20E-02,1.11E-01,5.15E-02,-1.11E-02,2.33E-03,6.24E-02,-5.94E-02,8.63E-02,1.57E-01,7.91E-02,5.35E-03,7.07E-02,-3.14E-02,-1.18E-01,-1.20E-01,-5.04E-02,-2.36E-02
MMT00030234,1700022L09Rik,66934,284549,0,2,157620972,157632784,-9.93E-04,1.30E-01,-2.19E-01,2.19E-01,-1.32E-02,0.08537957,8.14E-02,-1.64E-01,-3.30E-02,5.25E-02,0.1562575,9.17E-02,1.18E-01,-2.55E-01,-9.70E-02,-9.20E-02,3.46E-02,7.70E-02,1.04E-02,-2.00E-02,-4.19E-02,1.52E-01,-6.99E-02,2.50E-02,-6.85E-02,1.30E-01,-2.87E-02,-8.75E-03,NA,3.28E-02,-1.16E-01,5.86E-03,-2.70E-03,2.41E-02,5.90E-02,-6.25E-02,2.41E-01,-3.40E-03,1.51E-01,5.96E-02,5.15E-02,-2.81E-01,-1.36E-01,-7.11E-02,1.31E-01,1.12E-01,4.40E-02,-1.93E-01,-1.77E-01,-7.55E-02,2.94E-02,-1.04E-01,0.003545067,1.02E-01,-2.15E-03,-1.67E-01,9.63E-03,2.44E-02,-1.48E-01,-1.01E-01,6.70E-02,-9.96E-02,-6.43E-02,-5.72E-02,-0.1053047,-9.40E-02,-4.46E-02,-5.80E-02,1.36E-01,5.75E-02,-4.84E-02,-2.34E-02,-6.51E-02,-6.31E-02,1.56E-02,-4.84E-04,0.1936,5.21E-02,-1.08E-01,3.74E-02,3.52E-02,-7.88E-02,-3.46E-02,-5.16E-02,-8.76E-02,-1.71E-01,1.32E-01,1.30E-01,-1.19E-01,5.30E-02,-3.25E-02,1.86E-02,2.48E-02,-9.82E-02,-0.1034274,-3.24E-02,NA,1.55E-01,-1.13E-01,-3.14E-02,2.03E-02,-7.56E-02,-7.60E-02,0.127634,-5.27E-03,-6.68E-02,-1.18E-01,0.02839807,4.00E-02,9.27E-02,9.31E-02,6.55E-02,2.57E-01,4.47E-02,-3.23E-02,0.2265759,2.19E-02,-9.01E-03,7.80E-02,-1.24E-02,1.16E-01,1.48E-01,-8.09E-02,-3.62E-02,6.55E-02,1.89E-02,1.17E-01,-3.87E-02,-7.73E-03,9.47E-02,-8.33E-02,-1.14E-02,-1.86E-01,-1.13E-01,3.42E-02
MMT00030239,0,0,0,0,2,11423659,11424903,-7.29E-02,-5.31E-02,-1.03E-01,1.75E-02,-1.85E-01,0.04561542,2.51E-02,-8.66E-02,1.57E-01,-1.11E-01,-0.07077027,2.62E-03,-1.27E-02,-8.50E-02,-5.46E-04,-3.72E-02,5.78E-02,-1.27E-01,3.36E-02,-1.93E-02,-7.85E-02,-5.65E-02,1.37E-02,-9.97E-02,-1.20E-01,2.37E-02,-1.53E-01,-3.38E-02,-0.1867,1.52E-01,1.24E-01,3.70E-02,3.38E-02,-6.20E-02,9.26E-02,-9.39E-02,2.63E-02,-1.29E-01,-5.74E-02,1.60E-03,-2.76E-02,-1.28E-01,-8.07E-02,-4.91E-02,-1.19E-03,-7.30E-03,-2.07E-01,-4.36E-02,2.63E-02,1.76E-03,-1.58E-02,-1.44E-01,-0.1541892,-1.24E-01,-1.52E-01,-6.73E-02,-9.01E-02,-1.19E-01,5.40E-03,-1.76E-01,-2.21E-01,-2.34E-01,-6.89E-02,-5.98E-02,-0.2044012,-2.36E-01,6.59E-02,-9.01E-02,-1.70E-01,-6.76E-02,-7.93E-02,2.58E-03,-9.86E-02,-1.03E-01,-1.08E-01,-7.92E-02,0.03305,1.76E-02,-7.38E-02,-2.63E-02,-1.37E-01,-6.58E-02,-1.58E-01,-1.40E-01,9.86E-03,-1.24E-01,-8.06E-02,9.88E-02,-1.17E-01,-7.07E-02,-1.05E-01,-4.67E-02,-8.80E-03,-1.67E-01,-0.0408957,-2.06E-02,-1.13E-02,-3.42E-02,-3.66E-02,6.15E-02,6.55E-02,9.10E-02,3.34E-02,-0.3378851,-8.70E-04,-1.19E-01,1.24E-01,0.05686739,-1.31E-01,7.04E-02,-4.08E-02,2.34E-01,2.29E-01,1.63E-01,-2.32E-02,0.03619415,-1.28E-01,8.06E-02,-5.87E-02,-8.31E-02,8.94E-02,1.42E-04,-4.43E-02,4.59E-02,-7.92E-02,-1.75E-01,-5.50E-03,-9.88E-02,-8.14E-02,-1.63E-01,-2.36E-01,-1.36E-01,-1.84E-01,-3.51E-01,-4.75E-02
